id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2530,5,1.0,1.0,1.0,1.0,1.2214842472364973,1.2214842472364973,1.2214842472364973,1.2214842472364973,18.0,-0.9829273812440077,1.1014212159997994,2.0
2531,5,2.0,1.0,1.0,1.0,1.1709696704701542,1.1709696704701542,1.1709696704701542,1.1709696704701542,16.0,-1.1163786091825378,1.0402451212587136,2.0
2532,5,19.0,3.0,3.75,7.439308906641368,2.1689290596145563,3.75,7.439308906641368,7.639308906641368,29.0,-0.24894562758209182,7.254110564187279,8.0
2533,5,1.0,1.0,1.0,1.0,1.2177352998923414,1.2177352998923414,1.2177352998923414,1.2177352998923414,20.8,-0.7960956621300654,1.1207919209056467,2.0
2534,5,7.0,2.0,2.0,2.7240076890294516,1.9771020720950099,2.0,2.7240076890294516,2.8240076890294517,44.8,0.8053190731322963,2.943377223762896,3.0
2535,5,2.0,1.0,1.0,1.0,1.4128490936699554,1.4128490936699554,1.4128490936699554,1.4128490936699554,19.6,-0.8761663988931835,1.289060003411925,2.0
2536,5,2.0,2.0,2.0,2.7240076890294516,2.128778898698949,2.128778898698949,2.7240076890294516,2.8240076890294517,31.0,-0.11549439964356166,2.6925469257625614,3.0
2537,5,9.0,2.0,2.5,2.1394066722203826,2.309121267202525,2.5,2.309121267202525,2.4091212672025253,53.4,1.379159353267976,2.6275858865517616,3.0
2538,5,2.0,1.0,1.0,1.0,1.5673221926345058,1.5673221926345058,1.5673221926345058,1.5673221926345058,37.4,0.31154952975973477,1.6161520418442332,2.0
2539,5,3.0,2.0,2.0,2.7240076890294516,1.2911029485581262,2.0,2.7240076890294516,2.8240076890294517,24.0,-0.5825736974284172,2.5653141659073193,3.0
2540,5,3.0,1.0,1.0,1.0,1.0657065194167918,1.0657065194167918,1.0657065194167918,1.0657065194167918,17.6,-1.0096176268317136,0.9581109107135252,2.0
2541,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,17.6,-1.0096176268317136,0.8990382373168289,2.0
2542,5,16.0,3.0,5.0,3.449555537383594,3.8315659714270347,5.0,3.8315659714270347,4.031565971427034,76.2,2.9005033517672203,4.942912965691169,4.0
2543,5,4.0,2.0,2.0,2.7240076890294516,1.8386222269936945,2.0,2.7240076890294516,2.8240076890294517,15.6,-1.143068854770244,2.4126348540810283,3.0
2544,5,4.0,1.0,1.0,1.0,1.3604175680447934,1.3604175680447934,1.3604175680447934,1.3604175680447934,18.4,-0.9562371356563018,1.230329388188427,2.0
2545,5,5.0,2.0,2.5,2.1394066722203826,2.0429030234451,2.5,2.1394066722203826,2.2394066722203827,39.0,0.41831051211055903,2.2289003022873084,3.0
2546,5,5.0,1.0,1.0,1.0,1.222613748873103,1.222613748873103,1.222613748873103,1.222613748873103,33.4,0.04464707388267445,1.2280723615106943,2.0
2547,5,3.0,2.0,2.0,2.7240076890294516,1.9999335479992375,2.0,2.7240076890294516,2.8240076890294517,27.2,-0.369051732726769,2.623477713269715,3.0
2548,5,3.0,1.0,1.0,1.0,1.2216799393632527,1.2216799393632527,1.2216799393632527,1.2216799393632527,35.8,0.20478854740891056,1.2466985453813333,2.0
2549,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,-0.3156712415513569,0.9684328758448643,1.0
2550,5,2.0,1.0,1.0,1.0,1.2212505126068351,1.2212505126068351,1.2212505126068351,1.2212505126068351,14.6,-1.209794468739509,1.0735043010971312,2.0
2551,5,3.0,1.0,1.0,1.0,1.453449365182621,1.453449365182621,1.453449365182621,1.453449365182621,14.0,-1.249829837121068,1.2717929268476296,2.0
2552,5,5.0,2.0,2.0,2.7240076890294516,1.780639296215631,2.0,2.7240076890294516,2.8240076890294517,28.0,-0.3156712415513569,2.6380186001103145,3.0
2553,5,2.0,2.0,2.0,2.7240076890294516,2.2390669015738096,2.2390669015738096,2.7240076890294516,2.8240076890294517,27.8,-0.32901636434520987,2.634383378400165,3.0
2554,5,3.0,1.0,1.0,1.0,1.4750546825974207,1.4750546825974207,1.4750546825974207,1.4750546825974207,24.6,-0.5425383290468581,1.3950273123225059,2.0
2555,5,28.0,4.0,10.0,7.424894344262111,4.308782644673998,10.0,7.424894344262111,7.724894344262111,60.8,1.8729288966405375,8.815524261449251,8.0
2556,5,2.0,1.0,1.0,1.0,1.2195888345418067,1.2195888345418067,1.2195888345418067,1.2195888345418067,15.8,-1.1297237319763909,1.0818089895782759,2.0
2557,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,-0.6492993113976823,0.9350700688602318,1.0
2558,5,8.0,2.0,2.0,2.7240076890294516,1.7564136502551846,2.0,2.7240076890294516,2.8240076890294517,50.6,1.192327634154034,3.0487986533572395,3.0
2559,5,4.0,2.0,2.5,2.1394066722203826,1.3614563884193807,2.5,2.1394066722203826,2.2394066722203827,28.4,-0.28898099596365096,2.07758188512943,3.0
2560,5,4.0,2.0,2.5,2.1394066722203826,2.655693377484547,2.655693377484547,2.655693377484547,2.755693377484547,13.6,-1.276520082708774,2.3166887844969755,3.0
2561,5,8.0,3.0,5.0,3.449555537383594,3.4604116519925583,5.0,3.4604116519925583,3.6604116519925585,39.0,0.41831051211055903,3.605164309018394,4.0
2562,5,1.0,1.0,1.0,1.0,1.4088553103043662,1.4088553103043662,1.4088553103043662,1.4088553103043662,15.4,-1.1564139775640971,1.245933312984229,2.0
2563,5,11.0,2.0,2.0,2.7240076890294516,2.6236382207905358,2.6236382207905358,2.7240076890294516,2.8240076890294517,46.0,0.8853898098954146,2.9651885540237948,3.0
2564,5,1.0,1.0,1.0,1.0,1.34993813294263,1.34993813294263,1.34993813294263,1.34993813294263,37.4,0.31154952975973477,1.391995391994931,2.0
2565,5,4.0,1.0,1.0,1.0,1.4119649381430603,1.4119649381430603,1.4119649381430603,1.4119649381430603,19.2,-0.9028566444808896,1.2844847455254094,2.0
2566,5,5.0,1.0,1.0,1.0,1.2213787919652357,1.2213787919652357,1.2213787919652357,1.2213787919652357,41.4,0.5784519856367951,1.2920296907079316,2.0
2567,5,3.0,1.0,1.0,1.0,1.2217970542592707,1.2217970542592707,1.2217970542592707,1.2217970542592707,20.8,-0.7960956621300654,1.1245303207693609,2.0
2568,5,3.0,1.0,1.0,1.0,2.6539207992771026,2.6539207992771026,2.6539207992771026,2.6539207992771026,35.4,0.17809830182120462,2.7011866780290252,3.0
2569,5,5.0,1.0,1.0,1.0,1.5480251481655398,1.5480251481655398,1.5480251481655398,1.5480251481655398,30.2,-0.16887489081897378,1.5218828903773916,2.0
2570,5,1.0,1.0,1.0,1.0,1.2194313037334967,1.2194313037334967,1.2194313037334967,1.2194313037334967,24.8,-0.5291932062530051,1.1548998275906956,2.0
2571,5,4.0,1.0,1.0,1.0,1.409964069616755,1.409964069616755,1.409964069616755,1.409964069616755,15.6,-1.143068854770244,1.2487954681843534,2.0
2572,5,2.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,17.0,-1.0496529952132727,0.8950347004786732,2.0
2573,5,12.0,2.0,2.0,2.7240076890294516,1.9314245798224845,2.0,2.7240076890294516,2.8240076890294517,47.6,0.9921507922462388,2.994270327704993,3.0
2574,5,4.0,2.0,2.0,2.7240076890294516,1.9918285712568675,2.0,2.7240076890294516,2.8240076890294517,34.8,0.13806293343964546,2.7616161382554067,3.0
2575,5,9.0,1.0,1.0,1.0,1.3250748040104687,1.3250748040104687,1.3250748040104687,1.3250748040104687,58.8,1.7394776687020075,1.5555686071040586,2.0
2576,5,3.0,2.0,2.0,2.7240076890294516,2.830657789846641,2.830657789846641,2.830657789846641,2.930657789846641,37.2,0.2982044069658821,2.9150692526010986,3.0
2577,5,16.0,3.0,5.0,3.449555537383594,4.224975974163178,5.0,4.224975974163178,4.4249759741631784,64.8,2.139831352517598,5.129049579477973,5.0
2578,5,13.0,4.0,10.0,7.424894344262111,3.44847511056713,10.0,7.424894344262111,7.724894344262111,54.2,1.4325398444433886,8.488540043155895,8.0
2579,5,17.0,3.0,5.0,3.449555537383594,3.813371103973891,5.0,3.813371103973891,4.013371103973891,55.0,1.4859203356188004,4.380007671039483,4.0
2580,5,5.0,2.0,2.0,2.7240076890294516,2.0485483985280486,2.0485483985280486,2.7240076890294516,2.8240076890294517,31.2,-0.10214927684970869,2.6961821474727112,3.0
2581,5,2.0,1.0,1.0,1.0,1.0776524592023127,1.0776524592023127,1.0776524592023127,1.0776524592023127,35.4,0.17809830182120462,1.0968452664960504,2.0
2582,5,1.0,1.0,1.0,1.0,1.4085834387326996,1.4085834387326996,1.4085834387326996,1.4085834387326996,8.8,-1.5968030297612466,1.1836604084687106,2.0
2583,5,5.0,2.0,2.5,2.1394066722203826,1.7328562533368648,2.5,2.1394066722203826,2.2394066722203827,23.4,-0.6226090658099763,2.0062052732625064,3.0
2584,5,9.0,3.0,3.75,7.439308906641368,2.781636631171032,3.75,7.439308906641368,7.639308906641368,51.4,1.245708125329446,8.366029661825255,8.0
2585,5,21.0,4.0,10.0,7.424894344262111,3.216338569769649,10.0,7.424894344262111,7.724894344262111,70.0,2.4868045451577765,9.271320444524841,8.0
2586,5,3.0,1.0,1.0,1.0,1.4126005680231828,1.4126005680231828,1.4126005680231828,1.4126005680231828,15.0,-1.183104223151803,1.2454751982576964,2.0
2587,5,3.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,14.0,-1.249829837121068,0.8750170162878936,2.0
2588,5,9.0,1.0,1.0,1.0,1.4012993409576526,1.4012993409576526,1.4012993409576526,1.4012993409576526,34.2,0.0980275650580868,1.4150359371888108,2.0
2589,5,4.0,3.0,5.0,3.449555537383594,2.3066182535691593,5.0,3.449555537383594,3.6495555373835944,44.8,0.8053190731322963,3.7273548241920076,4.0
2590,5,3.0,1.0,1.0,1.0,1.219448801785099,1.219448801785099,1.219448801785099,1.219448801785099,23.8,-0.5959188202222702,1.1467795526569753,2.0
2591,5,7.0,1.0,1.0,1.0,2.504286190329151,2.504286190329151,2.504286190329151,2.504286190329151,55.4,1.5126105812065063,2.8830871693152713,3.0
2592,5,1.0,1.0,1.0,1.0,1.0005360426794365,1.0005360426794365,1.0005360426794365,1.0005360426794365,18.0,-0.9829273812440077,0.9021906154523224,2.0
2593,5,3.0,1.0,1.0,1.0,1.6947086758488876,1.6947086758488876,1.6947086758488876,1.6947086758488876,40.2,0.4983812488736773,1.7791697784835503,2.0
2594,5,17.0,2.0,2.5,2.1394066722203826,2.487178642168183,2.5,2.487178642168183,2.5871786421681833,33.2,0.031301951088821715,2.4949639965888144,3.0
2595,5,6.0,1.0,1.0,1.0,0.9999999999999996,1.0,1.0,1.0,23.0,-0.6492993113976823,0.9350700688602318,1.0
2596,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.4,-1.1564139775640971,0.8843586022435903,1.0
2597,5,4.0,1.0,1.0,1.0,1.416522415159587,1.416522415159587,1.416522415159587,1.416522415159587,18.8,-0.9295468900685956,1.284850014587182,2.0
2598,5,22.0,5.0,inf,7.416272388461653,4.934039459356111,4.934039459356111,7.416272388461653,7.816272388461654,56.6,1.5926813179696246,8.597448236669337,8.0
2599,5,9.0,2.0,2.5,2.1394066722203826,3.394431096006932,3.394431096006932,3.394431096006932,3.4944310960069322,53.4,1.379159353267976,3.862577235515095,4.0
2600,5,3.0,1.0,1.0,1.0,0.9999999999999997,1.0,1.0,1.0,22.0,-0.7160249253669474,0.9283975074633053,1.0
2601,5,4.0,2.0,2.5,2.1394066722203826,2.332071315037896,2.5,2.332071315037896,2.4320713150378963,30.2,-0.16887489081897378,2.2926884861669876,3.0
2602,5,4.0,1.0,1.0,1.0,1.3187143095686862,1.3187143095686862,1.3187143095686862,1.3187143095686862,26.6,-0.4090871011083279,1.264767408159534,2.0
2603,5,5.0,2.0,2.0,2.7240076890294516,1.7832260895294008,2.0,2.7240076890294516,2.8240076890294517,29.0,-0.24894562758209182,2.6561947086610633,3.0
2604,5,4.0,1.0,1.0,1.0,1.0648580205536173,1.0648580205536173,1.0648580205536173,1.0648580205536173,32.6,-0.008733417292737428,1.063928035608516,2.0
2605,5,6.0,1.0,1.0,1.0,2.56156368608271,2.56156368608271,2.56156368608271,2.56156368608271,37.0,0.2848592841720288,2.6345322058805687,3.0
2606,5,4.0,1.0,1.0,1.0,1.2197047756360342,1.2197047756360342,1.2197047756360342,1.2197047756360342,13.8,-1.2631749599149211,1.0656347225288256,2.0
2607,5,24.0,4.0,10.0,7.424894344262111,3.595980365701261,10.0,7.424894344262111,7.724894344262111,66.2,2.2332472120745694,9.08305680368927,8.0
2608,5,4.0,2.0,2.5,2.1394066722203826,1.9154811554362507,2.5,2.1394066722203826,2.2394066722203827,38.2,0.36493002093514715,2.2174800443886005,3.0
2609,5,3.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,23.0,-0.6492993113976823,0.9350700688602326,2.0
2610,5,9.0,2.0,2.5,2.1394066722203826,2.4483876781116845,2.5,2.4483876781116845,2.5483876781116845,25.6,-0.475812715077593,2.3318902792432,3.0
2611,5,14.0,3.0,3.75,7.439308906641368,2.658005455974397,3.75,7.439308906641368,7.639308906641368,45.6,0.8586995643077087,8.078122038329708,8.0
2612,5,7.0,2.0,2.0,2.7240076890294516,2.3688582364977164,2.3688582364977164,2.7240076890294516,2.8240076890294517,51.2,1.2323630025355932,3.059704318487689,3.0
2613,5,3.0,2.0,2.0,2.7240076890294516,2.210490464804396,2.210490464804396,2.7240076890294516,2.8240076890294517,35.2,0.16475317902735187,2.768886581675707,3.0
2614,5,2.0,1.0,1.0,1.0,1.0324070845430062,1.0324070845430062,1.0324070845430062,1.0324070845430062,26.2,-0.4357773466960341,0.9874171225417724,2.0
2615,5,3.0,1.0,1.0,1.0,1.471425404390145,1.471425404390145,1.471425404390145,1.471425404390145,27.0,-0.38239685552062197,1.41515855961295,2.0
2616,5,9.0,3.0,5.0,3.449555537383594,3.09298600953862,5.0,3.449555537383594,3.6495555373835944,49.2,1.0989117745970631,3.828631257099327,4.0
2617,5,5.0,4.0,10.0,7.424894344262111,3.5780625566336557,10.0,7.424894344262111,7.724894344262111,34.4,0.11137268785193953,7.507587388275826,8.0
2618,5,4.0,2.0,2.5,2.1394066722203826,1.8149361854410087,2.5,2.1394066722203826,2.2394066722203827,24.2,-0.5692285746345642,2.0176255311612143,3.0
2619,5,7.0,1.0,1.0,1.0,1.8993151716559464,1.8993151716559464,1.8993151716559464,1.8993151716559464,39.0,0.41831051211055903,1.978765521867422,2.0
2620,5,2.0,1.0,1.0,1.0,1.4128535955160255,1.4128535955160255,1.4128535955160255,1.4128535955160255,46.6,0.9254251782769737,1.5436026245669936,2.0
2621,5,1.0,1.0,1.0,1.0,1.0002289354644964,1.0002289354644964,1.0002289354644964,1.0002289354644964,16.6,-1.0763432408009788,0.8925699700704195,2.0
2622,5,4.0,1.0,1.0,1.0,1.2197277962115205,1.2197277962115205,1.2197277962115205,1.2197277962115205,32.8,0.0046117055011153036,1.2202902987502857,2.0
2623,5,1.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,14.0,-1.249829837121068,0.8750170162878944,2.0
2624,5,3.0,2.0,2.5,2.1394066722203826,2.2342628668043725,2.5,2.2342628668043725,2.3342628668043726,32.0,-0.04876878567429657,2.2233666381152504,3.0
2625,5,8.0,3.0,5.0,3.449555537383594,2.6344608451222458,5.0,3.449555537383594,3.6495555373835944,41.2,0.5651068628429424,3.644492288176929,4.0
2626,5,10.0,2.0,2.5,2.1394066722203826,2.8530191974115593,2.8530191974115593,2.8530191974115593,2.9530191974115594,31.2,-0.10214927684970869,2.8238758126261665,3.0
2627,5,2.0,2.0,2.5,2.1394066722203826,1.8848554038993006,2.5,2.1394066722203826,2.2394066722203827,24.2,-0.5692285746345642,2.0176255311612143,3.0
2628,5,17.0,2.0,2.0,2.7240076890294516,1.9461342988326826,2.0,2.7240076890294516,2.8240076890294517,63.6,2.05976061575448,3.2850880645169758,3.0
2629,5,1.0,1.0,1.0,1.0,1.3208348602166904,1.3208348602166904,1.3208348602166904,1.3208348602166904,12.2,-1.3699359422657453,1.1398889453358507,2.0
2630,5,9.0,2.0,2.0,2.7240076890294516,2.3486096963883596,2.3486096963883596,2.7240076890294516,2.8240076890294517,37.6,0.32489465255358796,2.812509242197504,3.0
2631,5,12.0,4.0,10.0,7.424894344262111,4.189918643292193,10.0,7.424894344262111,7.724894344262111,54.6,1.4592300900310944,8.508357268507007,8.0
2632,5,3.0,1.0,1.0,1.0,1.4629566863290844,1.4629566863290844,1.4629566863290844,1.4629566863290844,24.4,-0.5558834518407113,1.3816333450600784,2.0
2633,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,17.2,-1.03630787241942,0.8963692127580585,2.0
2634,5,3.0,1.0,1.0,1.0,1.5472631652149103,1.5472631652149103,1.5472631652149103,1.5472631652149103,26.4,-0.42243222390218116,1.481901783230544,2.0
2635,5,4.0,1.0,1.0,1.0,1.220913763754418,1.220913763754418,1.220913763754418,1.220913763754418,18.4,-0.9562371356563018,1.1041654557208302,2.0
2636,5,1.0,1.0,1.0,1.0,1.4757255005557035,1.4757255005557035,1.4757255005557035,1.4757255005557035,27.8,-0.32901636434520987,1.4271717166592683,2.0
2637,5,5.0,2.0,2.0,2.7240076890294516,2.0602827356815903,2.0602827356815903,2.7240076890294516,2.8240076890294517,35.8,0.20478854740891056,2.7797922468061556,3.0
2638,5,5.0,2.0,2.0,2.7240076890294516,1.915679591521286,2.0,2.7240076890294516,2.8240076890294517,46.8,0.9387703010708265,2.9797294408643937,3.0
2639,5,1.0,1.0,1.0,1.0,0.9999999999999996,1.0,1.0,1.0,19.6,-0.8761663988931835,0.9123833601106817,1.0
2640,5,14.0,3.0,5.0,3.449555537383594,2.9507173308296495,5.0,3.449555537383594,3.6495555373835944,59.4,1.7795130370835666,4.063408442475386,4.0
2641,5,13.0,3.0,3.75,7.439308906641368,3.062436938623672,3.75,7.439308906641368,7.639308906641368,50.4,1.1789825113601808,8.316390416394988,8.0
2642,5,14.0,2.0,2.5,2.1394066722203826,2.242490244179,2.5,2.242490244179,2.342490244179,46.0,0.8853898098954146,2.441038045277596,3.0
2643,5,7.0,4.0,10.0,7.424894344262111,4.237922813572057,10.0,7.424894344262111,7.724894344262111,62.6,1.993035001785215,8.904701775529258,8.0
2644,5,4.0,1.0,1.0,1.0,1.4059075846735156,1.4059075846735156,1.4059075846735156,1.4059075846735156,17.2,-1.03630787241942,1.260212274884382,2.0
2645,5,1.0,1.0,1.0,1.0,1.422404391871962,1.422404391871962,1.422404391871962,1.422404391871962,14.6,-1.209794468739509,1.2503226953122135,2.0
2646,5,3.0,1.0,1.0,1.0,1.2348636940519973,1.2348636940519973,1.2348636940519973,1.2348636940519973,11.8,-1.3966261878534512,1.06239939669775,2.0
2647,5,8.0,1.0,1.0,1.0,2.2030277780969554,2.2030277780969554,2.2030277780969554,2.2030277780969554,48.4,1.0455312834216506,2.433361224121681,3.0
2648,5,1.0,1.0,1.0,1.0,1.0534400777700172,1.0534400777700172,1.0534400777700172,1.0534400777700172,20.4,-0.8227859077177716,0.9667645127085889,2.0
2649,5,5.0,2.0,2.5,2.1394066722203826,2.0037881735210337,2.5,2.1394066722203826,2.2394066722203827,18.8,-0.9295468900685956,1.9405387903449367,3.0
2650,5,8.0,1.0,1.0,1.0,2.584000145061762,2.584000145061762,2.584000145061762,2.584000145061762,23.2,-0.6359541886038294,2.419669573501269,3.0
2651,5,2.0,1.0,1.0,1.0,1.224906971133402,1.224906971133402,1.224906971133402,1.224906971133402,38.8,0.4049653893167058,1.2745114639775803,2.0
2652,5,13.0,2.0,2.0,2.7240076890294516,3.3592826172171826,3.3592826172171826,3.3592826172171826,3.4592826172171827,46.6,0.9254251782769737,3.670159088709277,4.0
2653,5,4.0,1.0,1.0,1.0,1.673097471479532,1.673097471479532,1.673097471479532,1.673097471479532,22.8,-0.6626444341915353,1.5622305987459477,2.0
2654,5,13.0,3.0,3.75,7.439308906641368,3.566943540162889,3.75,7.439308906641368,7.639308906641368,67.6,2.32666307163154,9.170185437795576,8.0
2655,5,20.0,5.0,inf,7.416272388461653,4.729955828630722,4.729955828630722,7.416272388461653,7.816272388461654,55.6,1.5259557040003595,8.547962703820996,8.0
2656,5,8.0,3.0,3.75,7.439308906641368,2.8301776518760944,3.75,7.439308906641368,7.639308906641368,43.4,0.7119032135753253,7.96891569838312,8.0
2657,5,8.0,2.0,2.5,2.1394066722203826,1.5486893647400883,2.5,2.1394066722203826,2.2394066722203827,21.8,-0.7293700481608004,1.9833647574650908,3.0
2658,5,5.0,3.0,3.75,7.439308906641368,2.5894454248713026,3.75,7.439308906641368,7.639308906641368,22.2,-0.7026798025730945,6.916563695261466,8.0
2659,5,11.0,3.0,3.75,7.439308906641368,3.6409809129053867,3.75,7.439308906641368,7.639308906641368,26.0,-0.44912246948988704,7.10519282789648,8.0
2660,5,5.0,1.0,1.0,1.0,1.5388577716860157,1.5388577716860157,1.5388577716860157,1.5388577716860157,41.6,0.5917971084306484,1.629926929642997,2.0
2661,5,4.0,1.0,1.0,1.0,1.0466184935711205,1.0466184935711205,1.0466184935711205,1.0466184935711205,22.4,-0.6893346797792415,0.9744714511594325,2.0
2662,5,10.0,3.0,3.75,7.439308906641368,3.652200763683063,3.75,7.439308906641368,7.639308906641368,42.0,0.6184873540183543,7.8994207547807465,8.0
2663,5,13.0,2.0,2.5,2.1394066722203826,1.9736239414813248,2.5,2.1394066722203826,2.2394066722203827,36.8,0.27151416137817563,2.1974945930658616,3.0
2664,5,11.0,3.0,3.75,7.439308906641368,3.152417324491629,3.75,7.439308906641368,7.639308906641368,36.2,0.23147879299661697,7.611513131285201,8.0
2665,5,1.0,1.0,1.0,1.0,1.568502044309629,1.568502044309629,1.568502044309629,1.568502044309629,25.2,-0.5025029606652992,1.4896843522021128,2.0
2666,5,2.0,2.0,2.0,2.7240076890294516,2.6304486142204144,2.6304486142204144,2.7240076890294516,2.8240076890294517,16.6,-1.0763432408009788,2.430810962631777,3.0
2667,5,2.0,2.0,2.5,2.1394066722203826,2.1639311867800393,2.5,2.1639311867800393,2.2639311867800394,30.2,-0.16887489081897378,2.127387822489314,3.0
2668,5,2.0,1.0,1.0,1.0,1.0001436594474824,1.0001436594474824,1.0001436594474824,1.0001436594474824,18.0,-0.9829273812440077,0.9018368006426312,2.0
2669,5,2.0,2.0,2.0,2.7240076890294516,1.9419271020615199,2.0,2.7240076890294516,2.8240076890294517,19.4,-0.8895115216870367,2.481704066573874,3.0
2670,5,6.0,2.0,2.5,2.1394066722203826,2.8194972032954575,2.8194972032954575,2.8194972032954575,2.9194972032954576,48.8,1.0722215290093566,3.1218097635309636,3.0
