id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2445,10,7.0,4.0,5.0,4.529996384234739,4.642714921821958,5.0,4.642714921821958,4.7927149218219585,21.1,-0.788644793007865,4.276569626970478,5.0
2446,10,5.0,3.0,3.3333333333333335,3.1863997452147643,2.0639975892312195,3.3333333333333335,3.1863997452147643,3.2863997452147644,22.5,-0.6919242403781407,2.9659250228898815,4.0
2447,10,2.0,2.0,2.0,2.0,2.1836816856780055,2.1836816856780055,2.1836816856780055,2.2336816856780053,15.0,-1.2100700580373787,1.919440903265651,3.0
2448,10,3.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,24.0,-0.5882950768462931,0.9411704923153715,2.0
2449,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.329422743445598,2.2222222222222223,2.124266496809843,2.174266496809843,11.4,-1.4587800505138129,1.8143827380577369,3.0
2450,10,4.0,1.0,1.0,1.0,1.5697231896739923,1.5697231896739923,1.5697231896739923,1.5697231896739923,21.0,-0.7955534039099883,1.4448433269998333,2.0
2451,10,5.0,2.0,2.0,2.0,2.6449372780457314,2.6449372780457314,2.6449372780457314,2.6949372780457312,32.1,-0.028697593774316174,2.6373469444893414,3.0
2452,10,14.0,4.0,5.0,4.992528946352714,3.360769114057988,5.0,4.992528946352714,5.142528946352714,53.5,1.4497451392800424,5.71631840362169,5.0
2453,10,10.0,4.0,4.0,5.300942909365623,3.8478840360787014,4.0,5.300942909365623,5.450942909365623,53.9,1.477379582888535,6.0840933918010744,6.0
2454,10,4.0,2.0,2.0,2.0,2.0603279050850816,2.0603279050850816,2.0603279050850816,2.1103279050850814,33.9,0.09565740246390071,2.080036466647514,3.0
2455,10,13.0,6.0,7.5,10.79564064726272,4.4275342665149005,7.5,10.79564064726272,11.04564064726272,50.9,1.2701212558248398,12.166817912896223,11.0
2456,10,12.0,4.0,5.0,4.992528946352714,3.0707570124612102,5.0,4.992528946352714,5.142528946352714,57.9,1.7537240189734618,5.868080739216616,5.0
2457,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.4292365941435374,2.4292365941435374,2.4292365941435374,2.4792365941435373,32.9,0.026571293442669,2.4356913899820034,3.0
2458,10,2.0,2.0,2.0,2.178188341631432,1.7830121359321978,2.0,2.178188341631432,2.228188341631432,26.4,-0.42248841519533714,2.08616240758615,3.0
2459,10,6.0,3.0,3.3333333333333335,3.4896068407474443,3.3521019699020482,3.3521019699020482,3.4896068407474443,3.5896068407474444,23.0,-0.6573811858675249,3.260206652429246,4.0
2460,10,9.0,3.0,3.0,3.267282512447148,2.7555954645675587,3.0,3.267282512447148,3.367282512447148,32.0,-0.03560620467643944,3.2556489594597537,4.0
2461,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.3210498264562367,2.3210498264562367,2.3210498264562367,2.3710498264562365,30.0,-0.17377842271890287,2.280714988666882,3.0
2462,10,4.0,1.0,1.0,1.0,1.8007021717795186,1.8007021717795186,1.8007021717795186,1.8007021717795186,36.0,0.2407382314084874,1.8440519573922811,2.0
2463,10,2.0,1.0,1.0,1.0,1.7959836646004352,1.7959836646004352,1.7959836646004352,1.7959836646004352,37.4,0.3374587840382117,1.8565907109612907,2.0
2464,10,8.0,2.0,2.0,2.178188341631432,2.309303870398966,2.309303870398966,2.309303870398966,2.359303870398966,41.1,0.5930773874167693,2.4462634610197314,3.0
2465,10,3.0,1.0,1.0,1.0,2.3528028111373995,2.3528028111373995,2.3528028111373995,2.3528028111373995,33.7,0.08184018065965466,2.372058191849402,3.0
2466,10,4.0,2.0,2.0,2.0,1.8369146810268622,2.0,2.0,2.05,23.5,-0.622838131356909,1.8754323737286183,2.0
2467,10,3.0,2.0,2.0,2.178188341631432,2.9978024720332455,2.9978024720332455,2.9978024720332455,3.0478024720332453,21.5,-0.7610103493993724,2.7696666013660134,3.0
2468,10,2.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,16.2,-1.1271667272119006,0.8872833272788107,2.0
2469,10,1.0,1.0,1.0,1.0,1.4155129462905522,1.4155129462905522,1.4155129462905522,1.4155129462905522,21.7,-0.7471931275951261,1.3097467917415293,2.0
2470,10,5.0,2.0,2.0,2.0,2.0319405083060498,2.0319405083060498,2.0319405083060498,2.0819405083060496,36.5,0.2752812859191033,2.08787602790981,3.0
2471,10,2.0,1.0,1.0,1.0,1.7153244079866958,1.7153244079866958,1.7153244079866958,1.7153244079866958,23.0,-0.6573811858675249,1.6025622086397153,2.0
2472,10,2.0,1.0,1.0,1.0,2.16139315201373,2.16139315201373,2.16139315201373,2.16139315201373,19.9,-0.8715481238333432,1.9730173373633497,3.0
2473,10,3.0,2.0,2.0,2.0,1.3757919139090091,2.0,2.0,2.05,26.2,-0.4363056369995834,1.9127388726000834,2.0
2474,10,7.0,2.0,2.0,2.0,2.3181109743779684,2.3181109743779684,2.3181109743779684,2.3681109743779682,32.9,0.026571293442669,2.3242704950712554,3.0
2475,10,3.0,1.0,1.0,1.0,1.2510743802822386,1.2510743802822386,1.2510743802822386,1.2510743802822386,19.7,-0.8853653456375896,1.1403085901705468,2.0
2476,10,4.0,3.0,3.3333333333333335,3.1863997452147643,2.6141538280802896,3.3333333333333335,3.1863997452147643,3.2863997452147644,27.3,-0.3603109170762284,3.071590283777785,4.0
2477,10,2.0,1.0,1.0,1.0,1.4875947770445586,1.4875947770445586,1.4875947770445586,1.4875947770445586,9.7,-1.5762264358499067,1.2531161557035704,2.0
2478,10,6.0,2.0,2.0,2.0,2.0431440101813374,2.0431440101813374,2.0431440101813374,2.0931440101813372,41.6,0.6276204419273851,2.1713759048404677,3.0
2479,10,14.0,4.0,5.0,4.529996384234739,3.2775755869855825,5.0,4.529996384234739,4.679996384234739,65.3,2.2649612257305765,5.556023000533878,5.0
2480,10,1.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,16.6,-1.0995322836034078,0.8900467716396604,2.0
2481,10,7.0,3.0,3.3333333333333335,3.1863997452147643,3.0777160432192647,3.3333333333333335,3.1863997452147643,3.2863997452147644,43.7,0.7727012708719718,3.432613258478122,4.0
2482,10,2.0,2.0,2.0,2.0,1.6953574525996165,2.0,2.0,2.05,19.9,-0.8715481238333432,1.8256903752333313,2.0
2483,10,6.0,3.0,3.0,3.267282512447148,3.2459880673996584,3.2459880673996584,3.267282512447148,3.367282512447148,25.0,-0.5192089678250614,3.0976422743590923,4.0
2484,10,6.0,2.0,2.0,2.178188341631432,2.6932885951162913,2.6932885951162913,2.6932885951162913,2.743288595116291,29.0,-0.2428645317401346,2.627878167766895,3.0
2485,10,4.0,2.0,2.0,2.178188341631432,2.3116397094802927,2.3116397094802927,2.3116397094802927,2.3616397094802926,21.7,-0.7471931275951261,2.138915579040326,3.0
2486,10,3.0,1.0,1.0,1.0,1.530570916771668,1.530570916771668,1.530570916771668,1.530570916771668,31.4,-0.07705787008917857,1.5187766632849813,2.0
2487,10,2.0,1.0,1.0,1.0,1.7148231796296751,1.7148231796296751,1.7148231796296751,1.7148231796296751,24.0,-0.5882950768462931,1.6139409762058705,2.0
2488,10,8.0,3.0,3.3333333333333335,3.1863997452147643,3.275220297112392,3.3333333333333335,3.275220297112392,3.375220297112392,58.0,1.7606326298755852,3.8518662696250807,4.0
2489,10,2.0,1.0,1.0,1.0,1.1675526870418254,1.1675526870418254,1.1675526870418254,1.1675526870418254,19.6,-0.8922739565397126,1.063375001488287,2.0
2490,10,3.0,2.0,2.0,2.0,2.1579754127682196,2.1579754127682196,2.1579754127682196,2.2079754127682194,20.8,-0.8093706257142346,1.9833152217574048,3.0
2491,10,7.0,2.0,2.0,2.0,2.1865229464413205,2.1865229464413205,2.1865229464413205,2.2365229464413203,35.6,0.21310378779999484,2.233118578641146,3.0
2492,10,6.0,3.0,3.3333333333333335,3.1863997452147643,2.7538953870658895,3.3333333333333335,3.1863997452147643,3.2863997452147644,41.7,0.6345290528295083,3.3885860664414955,4.0
2493,10,1.0,1.0,1.0,1.0,2.3975112858127607,2.3975112858127607,2.3975112858127607,2.3975112858127607,21.7,-0.7471931275951261,2.218370890203656,3.0
2494,10,8.0,5.0,6.25,6.240661182940892,4.789798901843861,6.25,6.240661182940892,6.440661182940892,46.6,0.9730509870335436,6.847909335321147,7.0
2495,10,7.0,3.0,3.3333333333333335,3.1863997452147643,3.4047028546759246,3.4047028546759246,3.4047028546759246,3.5047028546759247,36.3,0.26146406411485673,3.4937235992246265,4.0
2496,10,4.0,2.0,2.0,2.178188341631432,3.1145863063831483,3.1145863063831483,3.1145863063831483,3.164586306383148,20.3,-0.8439136802248505,2.8517421071633757,4.0
2497,10,6.0,2.0,2.2222222222222223,2.124266496809843,3.7947282124676205,3.7947282124676205,3.7947282124676205,3.8447282124676203,33.8,0.08874879156177745,3.8284059667838086,4.0
2498,10,1.0,1.0,1.0,1.0,1.6446034393190818,1.6446034393190818,1.6446034393190818,1.6446034393190818,21.1,-0.788644793007865,1.5149026454208998,2.0
2499,10,17.0,5.0,5.555555555555555,7.18303915201783,3.7629940767224754,5.555555555555555,7.18303915201783,7.3830391520178305,48.8,1.1250404268802532,7.991160095406201,8.0
2500,10,4.0,3.0,3.75,3.397497288176054,2.2005235028597463,3.75,3.397497288176054,3.497497288176054,38.4,0.4065448930594434,3.5356208053451827,4.0
2501,10,2.0,2.0,2.0,2.0,1.813866946273145,2.0,2.0,2.05,35.9,0.23382962050636413,2.046765924101273,2.0
2502,10,1.0,1.0,1.0,1.0,1.405887305762645,1.405887305762645,1.405887305762645,1.405887305762645,20.3,-0.8439136802248505,1.2872425527438898,2.0
2503,10,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,16.7,-1.0926236727012848,0.8907376327298719,2.0
2504,10,3.0,1.0,1.0,1.0,1.4916487612577538,1.4916487612577538,1.4916487612577538,1.4916487612577538,39.3,0.46872239117855186,1.5615656786752796,2.0
2505,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.3289692019130526,2.2222222222222223,2.124266496809843,2.174266496809843,22.4,-0.698832851280264,1.975815775525367,3.0
2506,10,5.0,3.0,3.0,3.267282512447148,2.4225879023495107,3.0,3.267282512447148,3.367282512447148,24.5,-0.5537520223356773,3.086356082566188,4.0
2507,10,1.0,1.0,1.0,1.0,1.3971966675346863,1.3971966675346863,1.3971966675346863,1.3971966675346863,26.1,-0.44321424790170644,1.3352709205174706,2.0
2508,10,19.0,4.0,4.444444444444445,5.142115563908375,4.514544223045443,4.514544223045443,5.142115563908375,5.292115563908375,70.7,2.6380262144452282,6.498619129438085,6.0
2509,10,5.0,1.0,1.0,1.0,1.3462235876591244,1.3462235876591244,1.3462235876591244,1.3462235876591244,22.6,-0.6850156294760175,1.2540051678275466,2.0
2510,10,10.0,3.0,3.0,3.5868499330748587,1.884994153427063,3.0,3.5868499330748587,3.6868499330748588,28.3,-0.29122480805499673,3.482391964746678,4.0
2511,10,4.0,2.0,2.2222222222222223,2.124266496809843,3.058434849041618,3.058434849041618,3.058434849041618,3.108434849041618,21.8,-0.7402845166930029,2.832023652635637,4.0
2512,10,2.0,2.0,2.0,2.0,1.6121486116122554,2.0,2.0,2.05,11.7,-1.4380542178074434,1.7123891564385114,2.0
2513,10,4.0,3.0,3.0,3.267282512447148,2.3803509505329066,3.0,3.267282512447148,3.367282512447148,33.0,0.03347990434479227,3.2782213430455625,4.0
2514,10,1.0,1.0,1.0,1.0,1.001953994857341,1.001953994857341,1.001953994857341,1.001953994857341,16.3,-1.1202581163097773,0.8897092853665468,2.0
2515,10,7.0,3.0,3.0,3.5868499330748587,4.759767437646706,4.759767437646706,4.759767437646706,4.859767437646705,61.2,1.981708178743527,5.7030144436568655,5.0
2516,10,11.0,4.0,4.444444444444445,4.652809120996593,3.585748759266246,4.444444444444445,4.652809120996593,4.802809120996593,44.2,0.8072443253825876,5.028404496997878,5.0
2517,10,4.0,2.0,2.0,2.178188341631432,2.6481980004571284,2.6481980004571284,2.6481980004571284,2.698198000457128,35.3,0.192377955093625,2.6991434920582256,3.0
2518,10,9.0,3.0,3.3333333333333335,3.1863997452147643,5.081878623149101,5.081878623149101,5.081878623149101,5.1818786231491005,23.0,-0.6573811858675249,4.747805483577043,6.0
2519,10,2.0,2.0,2.0,2.178188341631432,1.7838128535324769,2.0,2.178188341631432,2.228188341631432,20.9,-0.8024620148121115,2.003397001104851,3.0
2520,10,3.0,1.0,1.0,1.0,1.0007263819621612,1.0007263819621612,1.0007263819621612,1.0007263819621612,22.5,-0.6919242403781407,0.9314836977956078,2.0
2521,10,3.0,1.0,1.0,1.0,1.6642856406865412,1.6642856406865412,1.6642856406865412,1.6642856406865412,22.3,-0.705741462182387,1.5468301025318143,2.0
2522,10,8.0,5.0,7.142857142857143,6.064249252402358,4.004295270076134,7.142857142857143,6.064249252402358,6.264249252402358,41.1,0.5930773874167693,6.4239061627282465,7.0
2523,10,8.0,3.0,3.3333333333333335,3.1863997452147643,3.926471866728477,3.926471866728477,3.926471866728477,4.0264718667284765,31.9,-0.04251481557856271,3.9097785439996393,4.0
2524,10,7.0,3.0,3.3333333333333335,3.1863997452147643,2.2024882408839286,3.3333333333333335,3.1863997452147643,3.2863997452147644,50.5,1.2424868122163473,3.5823057114026517,4.0
2525,10,1.0,1.0,1.0,1.0,1.350645587193004,1.350645587193004,1.350645587193004,1.350645587193004,25.5,-0.4846659133144456,1.2851843994849017,2.0
2526,10,16.0,5.0,7.142857142857143,6.73220591615991,5.207214785661296,7.142857142857143,6.73220591615991,6.93220591615991,49.7,1.1872179249993622,7.53146547000509,7.0
2527,10,10.0,4.0,4.444444444444445,4.652809120996593,3.216549285640635,4.444444444444445,4.652809120996593,4.802809120996593,36.5,0.2752812859191033,4.780892248793,5.0
2528,10,5.0,3.0,3.3333333333333335,3.1863997452147643,2.6589981504376414,3.3333333333333335,3.1863997452147643,3.2863997452147644,37.0,0.3098243404297191,3.285122165155423,4.0
2529,10,1.0,1.0,1.0,1.0,1.564812538172734,1.564812538172734,1.564812538172734,1.564812538172734,12.7,-1.3689681087862116,1.3505946920740062,2.0
2530,10,1.0,1.0,1.0,1.0,1.222046750920358,1.222046750920358,1.222046750920358,1.222046750920358,19.0,-0.9337256219524517,1.1079411146645497,2.0
2531,10,2.0,1.0,1.0,1.0,1.477142599126179,1.477142599126179,1.477142599126179,1.477142599126179,16.7,-1.0926236727012848,1.3157465019501022,2.0
2532,10,19.0,5.0,6.25,6.950319371063056,2.630835432709655,6.25,6.950319371063056,7.150319371063056,23.0,-0.6573811858675249,6.49341845203231,7.0
2533,10,1.0,1.0,1.0,1.0,1.217495640104266,1.217495640104266,1.217495640104266,1.217495640104266,20.9,-0.8024620148121115,1.1197962396659629,2.0
2534,10,7.0,2.0,2.0,2.0,2.8447807248362196,2.8447807248362196,2.8447807248362196,2.8947807248362194,42.6,0.6967065509486168,3.0429784615367943,3.0
2535,10,2.0,1.0,1.0,1.0,2.5735945112051866,2.5735945112051866,2.5735945112051866,2.5735945112051866,26.7,-0.40176258248896757,2.4701971134950638,3.0
2536,10,2.0,2.0,2.0,2.0,1.98927291505031,2.0,2.0,2.05,27.9,-0.31885925166348955,1.9362281496673022,2.0
2537,10,9.0,3.0,3.3333333333333335,3.1863997452147643,3.9035893558786383,3.9035893558786383,3.9035893558786383,4.003589355878638,54.1,1.4911968046927815,4.485691353310536,4.0
2538,10,2.0,1.0,1.0,1.0,2.0270671789027377,2.0270671789027377,2.0270671789027377,2.0270671789027377,40.1,0.5239912783955375,2.1332837311494255,3.0
2539,10,3.0,2.0,2.0,2.0,1.1759701604980441,2.0,2.0,2.05,22.9,-0.6642897967696482,1.8671420406460704,2.0
2540,10,3.0,1.0,1.0,1.0,1.31033765090607,1.31033765090607,1.31033765090607,1.31033765090607,19.3,-0.9129997892460822,1.1907038509942252,2.0
2541,10,2.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,17.3,-1.0511720072885455,0.8948827992711462,2.0
2542,10,16.0,5.0,7.142857142857143,6.73220591615991,6.703687599603582,7.142857142857143,6.73220591615991,6.93220591615991,73.9,2.85910176331317,8.657012096747925,7.0
2543,10,4.0,2.0,2.0,2.0,1.5600147562961448,2.0,2.0,2.05,13.6,-1.3067906106671028,1.7386418778665793,2.0
2544,10,4.0,1.0,1.0,1.0,1.4579054204954667,1.4579054204954667,1.4579054204954667,1.4579054204954667,14.5,-1.2446131125479944,1.276452600175121,2.0
2545,10,5.0,2.0,2.2222222222222223,2.124266496809843,1.9573342447821296,2.2222222222222223,2.124266496809843,2.174266496809843,36.4,0.26837267501698,2.1812760050296234,3.0
2546,10,5.0,2.0,2.0,2.0,1.7716238240205695,2.0,2.0,2.05,36.4,0.26837267501698,2.053674535003396,2.0
2547,10,3.0,2.0,2.0,2.178188341631432,2.1415840277390608,2.1415840277390608,2.178188341631432,2.228188341631432,25.5,-0.4846659133144456,2.0726189774346646,3.0
2548,10,3.0,1.0,1.0,1.0,1.660271710171691,1.660271710171691,1.660271710171691,1.660271710171691,30.5,-0.13923536820828702,1.6371548558825353,2.0
2549,10,1.0,1.0,1.0,1.0,1.0003282812696266,1.0003282812696266,1.0003282812696266,1.0003282812696266,28.7,-0.26359036444650413,0.973960591647026,2.0
2550,10,2.0,2.0,2.0,2.178188341631432,1.3454898403867122,2.0,2.178188341631432,2.228188341631432,14.1,-1.272247556156487,1.901068862182518,3.0
2551,10,3.0,2.0,2.0,2.0,1.7118229851928901,2.0,2.0,2.05,12.9,-1.3551508869819653,1.728969822603607,2.0
2552,10,5.0,2.0,2.0,2.178188341631432,2.148165448231861,2.148165448231861,2.178188341631432,2.228188341631432,33.6,0.0749315697575314,2.1945098487980315,3.0
2553,10,2.0,2.0,2.0,2.0,2.191397310784544,2.191397310784544,2.191397310784544,2.241397310784544,23.4,-0.6297467422590323,2.053394779038367,3.0
2554,10,3.0,1.0,1.0,1.0,1.4189637301782674,1.4189637301782674,1.4189637301782674,1.4189637301782674,21.7,-0.7471931275951261,1.3129397354286727,2.0
2555,10,28.0,6.0,10.0,8.769364789313324,8.32062327452434,10.0,8.769364789313324,9.019364789313324,60.4,1.9264392915265411,10.458729678499578,9.0
2556,10,2.0,1.0,1.0,1.0,1.1275506488785487,1.1275506488785487,1.1275506488785487,1.1275506488785487,15.4,-1.182435614428886,0.9942250444479092,2.0
2557,10,2.0,1.0,1.0,1.0,1.2176021584295862,1.2176021584295862,1.2176021584295862,1.2176021584295862,24.9,-0.5261175787271847,1.1535419684849895,2.0
2558,10,8.0,3.0,3.0,3.0,2.034130715411054,3.0,3.0,3.1,52.8,1.40138486296518,3.420415458889554,3.0
2559,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.4234145836562238,2.2222222222222223,2.124266496809843,2.174266496809843,27.4,-0.3534023061741054,2.0491944289197446,3.0
2560,10,4.0,2.0,2.2222222222222223,2.124266496809843,2.3925882894010506,2.3925882894010506,2.3925882894010506,2.4425882894010504,16.0,-1.1409839490161469,2.119597805919991,3.0
2561,10,8.0,3.0,3.3333333333333335,3.4896068407474443,3.9907926044799393,3.9907926044799393,3.9907926044799393,4.090792604479939,33.0,0.03347990434479227,4.004153739945729,4.0
2562,10,1.0,1.0,1.0,1.0,1.3334583024003468,1.3334583024003468,1.3334583024003468,1.3334583024003468,15.9,-1.14789255991827,1.1803916159716863,2.0
2563,10,11.0,4.0,4.444444444444445,4.652809120996593,4.76829393442282,4.76829393442282,4.76829393442282,4.91829393442282,39.9,0.510174056591291,5.011559920377233,5.0
2564,10,1.0,1.0,1.0,1.0,1.7703569039719222,1.7703569039719222,1.7703569039719222,1.7703569039719222,36.3,0.26146406411485673,1.8166453750765514,2.0
2565,10,4.0,1.0,1.0,1.0,1.5497009264142765,1.5497009264142765,1.5497009264142765,1.5497009264142765,20.4,-0.8370050693227274,1.4199901732799889,2.0
2566,10,5.0,2.0,2.0,2.178188341631432,1.717673795807428,2.0,2.178188341631432,2.228188341631432,39.9,0.510174056591291,2.2893138598584284,3.0
2567,10,3.0,1.0,1.0,1.0,1.1595582939716937,1.1595582939716937,1.1595582939716937,1.1595582939716937,18.7,-0.9544514546588213,1.0488840839273954,2.0
2568,10,3.0,1.0,1.0,1.0,3.9260299265280345,3.9260299265280345,3.9260299265280345,3.9260299265280345,32.5,-0.0010631501658235857,3.9256125305912932,4.0
2569,10,5.0,1.0,1.0,1.0,1.5262838672931132,1.5262838672931132,1.5262838672931132,1.5262838672931132,23.0,-0.6573811858675249,1.4259488374279512,2.0
2570,10,1.0,1.0,1.0,1.0,1.1271896971084443,1.1271896971084443,1.1271896971084443,1.1271896971084443,26.2,-0.4363056369995834,1.0780097752268176,2.0
2571,10,4.0,1.0,1.0,1.0,1.5378816609591226,1.5378816609591226,1.5378816609591226,1.5378816609591226,19.4,-0.9060911783439591,1.3985355603259209,2.0
2572,10,2.0,1.0,1.0,1.0,1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,17.0,-1.071897839994915,0.8928102160005095,2.0
2573,10,12.0,4.0,4.444444444444445,4.652809120996593,3.290075068216175,4.444444444444445,4.652809120996593,4.802809120996593,54.6,1.5257398592033973,5.362706754313555,5.0
2574,10,4.0,2.0,2.0,2.0,2.215474530469068,2.215474530469068,2.215474530469068,2.265474530469068,35.6,0.21310378779999484,2.2626871318908055,3.0
2575,10,9.0,2.0,2.0,2.178188341631432,2.0539670740259774,2.0539670740259774,2.178188341631432,2.228188341631432,55.3,1.5741001355182593,2.521056998006065,3.0
2576,10,3.0,2.0,2.0,2.0,2.6472796469186544,2.6472796469186544,2.6472796469186544,2.697279646918654,33.1,0.04038851524691554,2.657971616356897,3.0
